,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
2017-05-18,0.0124,0.013600000000000001,0.009899999999999999,0.0174,0.0083,0.0134,0.0037,0.0027,0.0027,-0.0013,0.011899999999999999,0.0111,0.018000000000000002,0.0022,-0.0015,0.0044,0.0063,0.0011,0.0073,0.0006,0.018500000000000003,-0.0060999999999999995,0.011200000000000002,0.0016,0.003,-0.0014000000000000002,0.0001,0.005699999999999999,0.0038,-0.0032,0.0036,0.006500000000000001,0.005,0.0019,0.006500000000000001,0.0003,0.0085,0.0012,0.0033,-0.0052,0.0105,0.0032,-0.0014000000000000002,0.0025,0.0019,0.005,0.0053,0.0008,0.0022,-0.0068000000000000005,-0.0043,0.005699999999999999,0.0028000000000000004,0.005600000000000001,0.0009,-0.0005,0.0014000000000000002,0.0063,0.005,-0.0014000000000000002,0.0152,0.0033,-0.0016,-0.001,0.0052,-0.0037,0.0019,0.0007000000000000001,0.0048,0.0017000000000000001,-0.0026,0.0014000000000000002,0.0042,-0.0011,-0.0039000000000000003,0.0037,0.0043,0.0139,0.0032,0.0012,0.0083,0.004699999999999999,0.0095,0.0015,0.0008,0.001,0.001,-0.0004,-0.0032,0.0231,0.0032,0.0086,0.005,0.0043,-0.0022,0.0033,0.0060999999999999995,0.0009,0.0011,0.005
2017-05-19,-0.0014000000000000002,0.0116,0.0095,0.0095,0.0027,-0.0016,-0.0024,0.0004,0.0028000000000000004,0.0102,0.0029,-0.0031,0.0024,0.002,0.0045000000000000005,-0.0003,0.0028000000000000004,-0.0007000000000000001,-0.001,0.014499999999999999,-0.0070999999999999995,0.0106,0.0060999999999999995,0.0059,0.0026,0.0072,-0.0012,0.0013,0.0023,0.013999999999999999,0.0067,0.0025,0.004699999999999999,0.0006,0.0031,0.005699999999999999,-0.0013,0.0015,0.005600000000000001,0.0215,-0.0063,0.0034000000000000002,0.0096,0.0048,0.0044,0.0012,0.004,0.011399999999999999,0.008199999999999999,0.0449,0.012199999999999999,0.0046,0.005600000000000001,0.0092,0.0078000000000000005,0.0123,0.0063,0.0087,0.0146,0.0199,0.0066,0.0103,0.0073,0.0088,0.01,0.0088,0.006,0.013999999999999999,0.0169,0.019799999999999998,0.009000000000000001,0.0066,0.0017000000000000001,0.0086,0.0088,0.0069,0.0055000000000000005,0.013500000000000002,0.0104,0.0088,0.0068000000000000005,0.018799999999999997,0.0169,0.012199999999999999,0.0068000000000000005,0.011200000000000002,0.006999999999999999,0.01,0.0092,0.0171,0.0046,0.0039000000000000003,0.006,0.0062,0.009399999999999999,0.0072,0.008100000000000001,0.0079,0.0079,0.0151
2017-05-22,0.0067,0.0073,-0.0009,-0.0091,-0.0016,0.0139,0.0187,0.0046,0.0062,0.0037,0.009899999999999999,0.0088,0.0034000000000000002,0.0051,0.0218,0.0076,0.006999999999999999,0.005600000000000001,0.0070999999999999995,0.0070999999999999995,0.0199,0.009300000000000001,0.0091,0.005,0.005,0.0113,0.006999999999999999,0.006500000000000001,0.0101,-0.0001,0.0013,0.0091,0.015700000000000002,0.009000000000000001,0.0096,0.0085,0.0113,0.006500000000000001,0.0063,0.002,0.0064,0.009399999999999999,0.008199999999999999,0.0059,0.0116,0.0069,0.0106,0.009399999999999999,0.0066,-0.01,0.0092,0.0102,0.0131,0.0055000000000000005,0.0026,-0.0031,0.0068000000000000005,0.0063,0.0048,0.0013,0.006500000000000001,0.008100000000000001,0.0060999999999999995,0.0054,0.0064,0.0032,0.002,0.0016,-0.0008,-0.0078000000000000005,0.0078000000000000005,0.0084,0.005,0.0075,0.0059,0.0072,0.0066,0.0091,0.0014000000000000002,0.0040999999999999995,0.0098,0.0096,0.0109,0.0016,0.0091,0.0034000000000000002,0.0055000000000000005,0.0043,0.0058,0.0070999999999999995,0.0060999999999999995,0.0045000000000000005,0.006,0.0049,0.0054,0.0053,0.0014000000000000002,0.0095,0.0,-0.0005
2017-05-23,-0.0032,-0.0049,0.008,0.009300000000000001,-0.0002,-0.0059,0.0011,0.0038,0.0011,0.0034000000000000002,-0.0009,0.0001,0.0059,-0.0017000000000000001,-0.0004,0.0026,0.0034000000000000002,0.0049,0.0059,0.0108,-0.0011,0.0023,-0.0005,-0.0017000000000000001,0.0012,0.0070999999999999995,0.0064,0.008100000000000001,0.0083,0.0015,0.0003,-0.0037,-0.0015,0.0069,0.0026,-0.003,0.0051,0.008100000000000001,0.0029,0.008100000000000001,0.0034000000000000002,-0.005699999999999999,-0.0022,0.0,0.0033,0.0072,0.0073,0.0036,0.0054,-0.0087,-0.0005,0.0012,-0.0017000000000000001,0.0045000000000000005,0.0008,-0.0058,0.0039000000000000003,0.0049,0.0044,0.0077,0.0004,-0.0034000000000000002,0.0005,0.0002,0.0026,0.0052,0.0063,-0.0007000000000000001,0.0123,0.0026,-0.0019,-0.0029,0.0001,-0.0023,0.0007000000000000001,0.0029,0.0062,-0.004,0.008,0.0137,-0.0044,-0.0039000000000000003,0.0013,-0.0031,0.0004,0.0033,0.002,0.0055000000000000005,0.0067,0.0045000000000000005,0.0,0.0009,0.0022,0.0028000000000000004,0.0023,0.0036,0.0045000000000000005,0.0045000000000000005,0.0084,0.0132
2017-05-24,0.0017000000000000001,-0.0066,0.0060999999999999995,0.0092,-0.0068000000000000005,0.0048,-0.0019,-0.0017000000000000001,0.0004,-0.0036,0.0019,0.004699999999999999,-0.008,-0.0043,0.0022,-0.0052,-0.0039000000000000003,-0.0058,-0.0012,-0.0174,0.0252,0.005,0.0007000000000000001,0.0034999999999999996,0.0005,-0.0059,-0.0043,-0.0062,0.0019,-0.0038,-0.001,0.0026,0.001,0.008100000000000001,-0.0019,-0.0063,-0.0017000000000000001,-0.0001,-0.002,-0.0029,0.0116,0.001,-0.0003,0.0002,0.0012,-0.0025,-0.0028000000000000004,-0.0038,0.0060999999999999995,0.0038,0.0095,0.0078000000000000005,0.004699999999999999,0.0007000000000000001,-0.0028000000000000004,-0.0058,-0.0003,0.0037,-0.0043,-0.0058,0.0027,0.0011,0.0016,0.0036,0.0018,0.0004,0.0021,0.0040999999999999995,-0.0068000000000000005,-0.0079,0.0067,0.0063,-0.0014000000000000002,0.0029,0.0012,0.0027,0.0052,-0.0022,-0.0001,-0.0058,0.0051,0.0017000000000000001,0.0013,-0.0017000000000000001,0.001,-0.0008,0.0034000000000000002,0.0007000000000000001,-0.0001,-0.002,0.0055000000000000005,0.0027,0.0044,0.0011,-0.0017000000000000001,-0.0013,-0.0011,-0.002,0.0021,0.0032
2017-05-25,0.0132,-0.0022,-0.0087,-0.0037,-0.0078000000000000005,-0.0034999999999999996,-0.0019,0.002,0.0002,-0.0023,0.026600000000000002,-0.0037,-0.0044,0.0032,0.0015,-0.0025,0.0031,0.0009,0.0004,-0.0106,-0.0022,0.0053,0.0028000000000000004,0.0024,-0.0032,0.0005,0.0014000000000000002,0.0024,0.0022,-0.013300000000000001,0.006,-0.0014000000000000002,0.0001,0.0037,0.0038,-0.0016,0.003,-0.0028000000000000004,-0.0059,-0.0027,0.005,0.0013,-0.0015,0.0017000000000000001,-0.002,0.0016,-0.0008,-0.008,-0.0027,-0.0256,0.005699999999999999,0.0042,0.008,-0.004699999999999999,0.001,-0.001,0.0022,0.0033,-0.0097,-0.014199999999999999,0.0008,0.0038,0.005600000000000001,0.005699999999999999,0.002,0.0044,0.0013,-0.0029,-0.0044,-0.022799999999999997,0.0052,0.0063,-0.001,0.0028000000000000004,0.0275,0.0087,0.0079,0.001,0.0040999999999999995,-0.0023,0.0051,0.0062,0.0043,0.0029,0.0115,0.0005,-0.0016,0.0004,-0.0031,-0.013500000000000002,0.009399999999999999,0.0069,0.0086,0.0015,0.0019,-0.0043,-0.0008,0.0016,-0.0019,-0.0049
2017-05-26,-0.013600000000000001,0.0017000000000000001,-0.0005,-0.011200000000000002,0.002,0.0034999999999999996,0.0024,0.003,0.0009,0.0015,-0.0005,-0.0092,-0.0139,0.002,0.005699999999999999,0.0009,0.0002,0.0021,0.001,0.0044,0.0006,-0.0015,-0.0089,-0.001,0.005699999999999999,0.0003,-0.0003,-0.0002,-0.0016,0.0015,-0.0002,-0.0006,0.0018,0.0008,0.0022,-0.0005,-0.0015,0.0007000000000000001,0.0015,-0.0023,-0.005699999999999999,0.004,-0.0002,0.0002,-0.0032,0.008199999999999999,0.0048,-0.0012,-0.0003,-0.0014000000000000002,0.0028000000000000004,0.0007000000000000001,0.0043,-0.0022,0.0026,0.0001,-0.0054,-0.0005,0.0006,-0.0043,-0.004,-0.0028000000000000004,0.0008,0.0005,0.0039000000000000003,-0.0078000000000000005,-0.0039000000000000003,-0.0063,0.0001,-0.004699999999999999,-0.0059,-0.0014000000000000002,0.0004,0.0006,-0.0053,0.0011,0.0012,-0.0038,-0.0034999999999999996,-0.0045000000000000005,0.0008,0.0017000000000000001,0.0054,-0.0042,0.0004,0.0037,0.0003,0.0016,-0.0006,0.0054,0.0005,0.0003,0.0009,0.003,-0.0003,-0.0012,-0.0016,0.0025,-0.0003,0.0006
2017-05-30,-0.015300000000000001,-0.0106,-0.0062,-0.0077,-0.0132,-0.0106,-0.0028000000000000004,-0.0024,-0.0075,-0.008100000000000001,-0.008199999999999999,-0.0121,-0.018500000000000003,-0.0014000000000000002,-0.004699999999999999,-0.0092,-0.0073,-0.0084,-0.011200000000000002,-0.0207,-0.0126,-0.0032,-0.0101,-0.008199999999999999,0.0003,-0.0040999999999999995,-0.0109,-0.008,-0.0059,-0.0106,-0.010700000000000001,-0.009300000000000001,-0.002,-0.0042,-0.0055000000000000005,-0.0051,-0.015300000000000001,-0.006,-0.0076,-0.0092,-0.018600000000000002,-0.0036,-0.005,-0.0037,-0.0062,-0.0032,-0.0067,-0.0060999999999999995,-0.0042,-0.0379,-0.0074,-0.006999999999999999,-0.0072,-0.005,-0.006,-0.0075,-0.0026,-0.0051,-0.011899999999999999,-0.0111,-0.0068000000000000005,-0.0039000000000000003,-0.0014000000000000002,-0.0034000000000000002,-0.0051,-0.0032,-0.0022,-0.0067,-0.0084,-0.024399999999999998,-0.0042,0.0011,-0.0008,0.0,0.0007000000000000001,0.0004,-0.0013,0.0012,-0.0066,-0.012199999999999999,-0.003,0.0007000000000000001,0.0023,-0.008100000000000001,0.0001,-0.0055000000000000005,0.0031,0.003,-0.0029,-0.0068000000000000005,0.0012,0.0019,-0.0003,-0.0006,-0.0015,-0.0043,0.0005,-0.0033,-0.0111,-0.0111
2017-05-31,-0.009000000000000001,-0.003,0.0046,-0.0031,-0.0049,0.0027,0.0023,0.0007000000000000001,-0.0015,-0.0046,-0.001,-0.0031,-0.0054,-0.0022,0.0109,0.0026,0.002,0.0006,-0.0028000000000000004,-0.005600000000000001,0.0049,0.0017000000000000001,0.0054,0.0022,-0.010700000000000001,0.0,-0.0015,-0.0027,-0.0033,-0.0074,-0.005600000000000001,-0.0001,-0.0058,0.0083,-0.0001,-0.0049,-0.0034000000000000002,-0.0025,-0.0012,-0.0104,0.0009,0.0039000000000000003,-0.0048,0.0021,0.0024,0.0004,0.002,-0.0055000000000000005,-0.0073,-0.0058,0.0,0.0001,-0.0029,-0.0017000000000000001,-0.0043,-0.0044,-0.0021,0.0006,-0.0021,-0.001,0.003,0.0045000000000000005,0.0016,0.003,-0.0012,-0.0049,0.0032,-0.0062,0.0021,-0.0095,0.0018,0.0054,0.0045000000000000005,0.0021,0.0001,-0.0008,0.0032,-0.001,-0.0040999999999999995,-0.0052,0.0029,0.002,0.0009,-0.0003,0.0014000000000000002,-0.0032,-0.001,-0.0019,-0.0040999999999999995,0.0002,0.0024,-0.0014000000000000002,-0.0006,0.0051,0.0013,-0.0029,-0.005600000000000001,0.0015,-0.0116,-0.0182
2017-06-01,0.021400000000000002,0.0183,0.013300000000000001,0.0197,0.0182,0.0175,0.014499999999999999,0.012,0.0109,0.0179,0.0139,0.0292,0.0302,0.0263,0.021400000000000002,0.016399999999999998,0.020499999999999997,0.0179,0.0163,0.028399999999999998,0.021,0.0233,0.0125,0.0166,0.019299999999999998,0.0196,0.0159,0.0173,0.0182,0.0252,0.0215,0.019799999999999998,0.0262,0.0192,0.0199,0.0179,0.0191,0.0219,0.0196,0.018500000000000003,0.021400000000000002,0.015,0.0217,0.0183,0.0218,0.0158,0.019,0.0191,0.021099999999999997,0.006999999999999999,0.018500000000000003,0.0262,0.0177,0.014199999999999999,0.0189,0.0167,0.0163,0.0177,0.022799999999999997,0.0089,0.0098,0.016,0.0147,0.023700000000000002,0.0143,0.0155,0.0101,0.0161,0.013300000000000001,0.0259,0.011200000000000002,0.0106,0.0102,0.0178,0.011699999999999999,0.013300000000000001,0.0097,0.0105,0.0131,0.0074,0.0147,0.009399999999999999,0.0072,0.012199999999999999,0.011699999999999999,0.0146,0.0104,0.010700000000000001,0.013300000000000001,0.0085,0.0052,0.0048,0.0066,0.0077,0.0121,0.0074,0.011399999999999999,0.009000000000000001,0.0089,0.009399999999999999
