,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2018-05-16,0.0016,0.006500000000000001,-0.0036,0.0040999999999999995,0.0095,0.0176,0.0067,0.0111,0.0104,0.0184,0.0113,0.0101,0.005,0.0077,0.0074,0.0063,0.0073,0.0102,0.0236,0.0111,0.0085,0.0072,0.0155,-0.0022,0.0146,-0.0009,0.0044,0.0134,0.0174,0.0028000000000000004,-0.0067,0.0084,0.008,0.0033,0.0011,0.0014000000000000002,0.0106,0.0077,0.0016,0.017,0.009399999999999999,0.0079,0.0084,0.006,0.0007000000000000001,0.0048,0.008199999999999999,0.0038,0.0040999999999999995
2018-05-17,0.0004,-0.0036,0.015600000000000001,0.0067,0.0046,-0.0003,-0.0018,0.0005,0.0036,-0.0002,0.0014000000000000002,0.0008,-0.0017000000000000001,0.0069,0.0011,0.0079,0.0052,0.010700000000000001,0.0101,0.0070999999999999995,0.001,0.011699999999999999,0.0044,0.0075,0.0016,0.004699999999999999,-0.0034999999999999996,-0.003,0.015300000000000001,0.0173,-0.0058,-0.0069,0.0069,0.0006,-0.0196,-0.0026,-0.0032,0.0015,0.0046,0.005699999999999999,0.0031,0.0039000000000000003,-0.0018,-0.0063,-0.0018,0.0046,-0.0101,0.0019,-0.0001
2018-05-18,0.0024,-0.015600000000000001,0.0,-0.003,0.0001,-0.0012,-0.0018,0.0027,-0.0029,0.0040999999999999995,-0.004,0.005,0.0032,0.0033,0.0006,0.0166,0.0097,0.0074,-0.0040999999999999995,0.0045000000000000005,-0.0011,0.001,-0.0060999999999999995,0.0121,0.009399999999999999,0.0007000000000000001,-0.0023,0.0025,-0.0128,-0.0085,-0.0013,0.0034999999999999996,-0.0121,0.0063,-0.0052,-0.001,-0.005600000000000001,0.0064,-0.0048,0.002,0.002,-0.0049,-0.0048,-0.0038,-0.0102,0.0018,0.0023,-0.0053,-0.0038
2018-05-21,0.0004,-0.0017000000000000001,0.0055000000000000005,0.0113,-0.0032,-0.011000000000000001,0.016399999999999998,0.0023,0.006999999999999999,0.0046,0.005,0.0066,-0.005,0.0064,0.0084,0.0037,0.008100000000000001,0.0070999999999999995,-0.005600000000000001,0.006999999999999999,0.017,0.0143,0.0139,0.0255,0.0147,0.0118,0.004,-0.001,0.014499999999999999,0.0118,0.005600000000000001,0.0034999999999999996,0.0077,0.0063,0.0097,0.0077,0.0079,0.009399999999999999,0.011000000000000001,0.0018,0.0121,0.0037,0.0072,0.0048,0.008,0.008100000000000001,0.0032,0.008,0.011399999999999999
2018-05-22,-0.0016,0.0004,-0.0036,-0.0008,-0.0054,0.0029,-0.004,-0.0151,-0.0022,-0.0064,-0.0042,-0.0095,-0.0006,-0.0129,-0.0018,-0.0059,-0.0147,-0.027000000000000003,-0.0034000000000000002,-0.0059,-0.0111,-0.0084,-0.0084,-0.0138,-0.0184,-0.0184,-0.0134,0.0037,-0.0219,-0.0149,0.0026,0.001,-0.0068000000000000005,-0.0089,-0.0032,-0.0059,-0.0013,-0.0016,-0.0069,0.0044,-0.0126,-0.0104,-0.0083,-0.0084,0.0068000000000000005,-0.0023,-0.0026,0.0019,0.0003
2018-05-23,-0.003,0.005,0.0040999999999999995,0.0048,0.0179,0.0029,0.0174,-0.0028000000000000004,0.003,0.009399999999999999,-0.0015,0.0095,0.0052,-0.0004,0.0072,-0.0004,0.0004,0.0051,-0.0109,-0.0043,0.0021,-0.0024,-0.0066,0.0064,-0.0012,0.0218,0.0183,0.0003,-0.0033,-0.0007000000000000001,0.009000000000000001,-0.0052,0.0017000000000000001,0.0016,-0.0077,0.011200000000000002,0.008100000000000001,0.0,-0.0025,-0.0043,-0.0008,-0.0013,0.009000000000000001,0.006500000000000001,-0.0026,-0.0037,-0.0006,-0.0059,-0.015700000000000002
2018-05-24,0.0003,0.0023,-0.0021,-0.0013,-0.0004,0.0025,0.005699999999999999,0.0008,-0.0060999999999999995,0.0103,-0.0004,-0.0001,-0.0036,-0.0058,0.0001,-0.0104,0.0003,-0.001,0.0043,-0.0005,0.0012,0.0013,0.0034999999999999996,0.0018,0.011000000000000001,0.004699999999999999,0.0101,-0.0023,-0.0038,-0.0149,0.0045000000000000005,-0.0009,0.0088,0.0007000000000000001,-0.0005,-0.0017000000000000001,0.0003,0.0,0.0012,0.0005,0.011399999999999999,0.0015,0.0018,0.0039000000000000003,-0.0076,-0.0033,-0.0018,-0.0044,-0.0002
2018-05-25,0.0083,0.0063,0.0018,-0.0033,-0.0105,0.0026,0.0033,0.0021,0.0072,0.001,0.0097,-0.0024,-0.0016,0.0006,0.0023,0.0037,0.0015,0.0144,-0.0124,-0.0045000000000000005,-0.0064,-0.004699999999999999,-0.0038,-0.0005,-0.0011,-0.013600000000000001,-0.0126,-0.0167,0.0033,-0.028300000000000002,0.003,-0.0009,-0.0015,-0.0023,-0.0042,-0.0014000000000000002,0.0043,-0.0079,-0.0005,-0.0051,0.005699999999999999,0.0033,0.0,0.0005,-0.0039000000000000003,0.0017000000000000001,-0.0026,-0.006,-0.0021
2018-05-29,0.0074,-0.0048,0.0048,0.0076,-0.0063,-0.0051,-0.0026,-0.011399999999999999,-0.0046,-0.011399999999999999,-0.0037,-0.0046,-0.0088,-0.0123,-0.0005,-0.0115,-0.0043,0.0039000000000000003,-0.01,-0.0033,-0.0095,-0.0104,-0.012199999999999999,-0.018500000000000003,-0.011399999999999999,-0.0086,-0.012,-0.0174,0.0079,-0.0013,0.0013,-0.0092,-0.0085,-0.006500000000000001,-0.0079,-0.0072,-0.0042,-0.0121,-0.013600000000000001,-0.0165,-0.0127,-0.0060999999999999995,-0.0025,-0.0132,-0.030899999999999997,-0.018600000000000002,-0.009300000000000001,-0.0288,-0.018799999999999997
2018-05-30,0.0011,0.012199999999999999,0.0149,0.012199999999999999,0.0143,0.0017000000000000001,0.0105,0.0149,0.011699999999999999,0.0125,0.016,0.0129,0.0155,0.008199999999999999,0.015,-0.006,0.0121,0.0002,0.026099999999999998,0.0088,0.0089,0.016,0.0127,0.0126,0.013000000000000001,0.0113,0.005,0.0171,0.031,0.0325,0.010700000000000001,0.0054,0.0044,0.0124,0.0034999999999999996,0.0111,0.0036,0.0085,0.012199999999999999,0.005,0.0163,0.0172,0.0131,0.0103,0.0167,0.0152,0.0125,0.0191,0.0167
