genre,category,strategy,elo,cpu
manager_info,stocks_20_days_p100_n100,hrp_weak_vol_ewa_r025_n50_s50_long_manager,1656.1838857034732,-1.0
manager_info,stocks_20_days_p100_n100,weak_ewa_t0_d0_r050_n50_h500_long_manager,1643.7571206330836,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r025_n50_s5_g050_long_manager,1639.8621112295048,-1.0
manager_info,stocks_20_days_p100_n100,weak_ewa_t0_d0_r025_n50_h125_long_manager,1627.2663272716454,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_vol_ewa_r050_n25_s5_g010_long_manager,1624.6152724887925,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_vol_ewa_r050_n25_s5_g050_long_manager,1623.6971411221537,-1.0
manager_info,stocks_20_days_p100_n100,hrp_vol_vol_pm_t0_d0_r025_n50_s5_long_manager,1613.958304263156,-1.0
manager_info,stocks_20_days_p100_n100,molyboga_r001_n100_long_manger,1596.8949738717727,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_vol_ewa_r050_n25_s5_g000_long_manager,1593.533243540228,-1.0
manager_info,stocks_20_days_p100_n100,weak_ewa_t0_d0_r050_n50_long_manager,1593.0060070438599,39.4
manager_info,stocks_20_days_p100_n100,schur_weak_vol_ewa_r050_n25_s5_g100_long_manager,1582.3552774128168,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r025_n50_s100_g100_h500_long_manager,1579.2751634061408,-1.0
manager_info,stocks_20_days_p100_n100,molyboga_r025_n50_long_manager,1577.8504177370964,-1.0
manager_info,stocks_20_days_p100_n100,schur_vol_vol_ewa_r050_n25_s5_g010_long_manager,1577.7501878743315,-1.0
manager_info,stocks_20_days_p100_n100,weak_ewa_t0_d0_r025_n50_h500_long_manager,1574.2230465009684,-1.0
manager_info,stocks_20_days_p100_n100,weak_sk_glcv_pcov_d0_n100_long_manager,1567.4406293328302,570.8
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r025_n50_s25_g100_h125_long_manager,1564.4689174224225,-1.0
manager_info,stocks_20_days_p100_n100,weak_sk_lw_pcov_d0_n100_long_manager,1558.8181256149187,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_glcv_pcov_d0_n100_sharpe_long_manager,1557.6702054931309,1222.9
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r050_n25_s25_g100_h500_long_manager,1556.9811917556933,-1.0
manager_info,stocks_20_days_p100_n100,molyboga_r025_n50_s100_long_manager,1555.9081966209947,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r050_n25_s5_g050_long_manager,1555.4687858688858,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_glcv_pcov_d0_n100_t0_vol_long_manager,1553.8251997237307,708.7
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r050_n25_s25_g100_h500_long_manager,1553.7117173237361,-1.0
manager_info,stocks_20_days_p100_n100,hrp_vol_vol_pm_t0_d0_r025_n50_s50_long_manager,1549.8856185974744,-1.0
manager_info,stocks_20_days_p100_n100,molyboga_r025_n50_s25_long_manager,1549.7894514483326,-1.0
manager_info,stocks_20_days_p100_n100,schur_vol_vol_ewa_r050_n25_s5_g100_long_manager,1548.7488159250288,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_mcd_pcov_d0_n100_vol_long_manager,1548.5592605867857,230.1
manager_info,stocks_20_days_p100_n100,schur_vol_vol_ewa_r050_n25_s5_g050_long_manager,1545.6579782614385,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r050_n25_s25_g100_h125_long_manager,1544.0350946573228,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r050_n25_s5_g010_long_manager,1542.6531042206486,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r050_n25_s25_g100_h150_long_manager,1539.0049835708385,-1.0
manager_info,stocks_20_days_p100_n100,weak_ewa_t0_d0_r025_n50_long_manager,1538.9743144873348,37.2
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r025_n50_s5_g100_long_manager,1536.894765088374,-1.0
